Facility ID,FIPS,2018 VBP Adjustment Factor,2019 VBP Adjustment Factor,2020 VBP Adjustment Factor,READM-30-AMI-HRRP,READM-30-CABG-HRRP,READM-30-COPD-HRRP,READM-30-HF-HRRP,READM-30-HIP-KNEE-HRRP,READM-30-PN-HRRP,TOTAL HAC SCORE,Weighted Normalized Clinical Outcomes Domain Score,Weighted Person and Community Engagement Domain Score,Weighted Safety Domain Score,Weighted Efficiency and Cost Reduction Domain Score,Total Performance Score,Acute Myocardial Infarction (AMI) 30-Day Readmission Rate,Heart failure (HF) 30-Day Readmission Rate,Hospital return days for heart attack patients,Hospital return days for heart failure patients,Hospital return days for pneumonia patients,Pneumonia (PN) 30-Day Readmission Rate,Rate of emergency department (ED) visits for patients receiving outpatient chemotherapy,Rate of inpatient admissions for patients receiving outpatient chemotherapy,Rate of readmission hospital wide,Rate of readmission after hip/knee replacement,Rate of readmission for CABG,Rate of readmission for chronic obstructive pulmonary disease (COPD) patients,"Rate of unplanned hospital visits after colonoscopy (per 1,000 colonoscopies)",Ratio of unplanned hospital visits after hospital outpatient surgery,Emergency department volumn very high,Emergency department volumn high,Emergency department volumn medium,Emergency department volumn low,Appropriate care for severe sepsis and septic shock,Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,Average (median) time patients spent in the emergency department before leaving from the visit- Psychiatric/Mental Health Patients.  A lower number of minutes is better,"Average (median) time patients spent in the emergency department, after the doctor decided to admit them as an inpatient before leaving the emergency department for their inpatient room A lower number of minutes is better",Elective Delivery,Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients,Endoscopy/polyp surveillance: colonoscopy interval for patients with a history of adenomatous polyps - avoidance of inappropriate use,External Beam Radiotherapy for Bone Metastases,Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival,Head CT results,Healthcare workers given influenza vaccination,Improvement in Patient's Visual Function within 90 Days Following Cataract Surgery,Left before being seen,Median Time to Transfer to Another Facility for Acute Coronary Intervention,Septic Shock 3-Hour Bundle,Septic Shock 6-Hour Bundle,Severe Sepsis 3-Hour Bundle,Severe Sepsis 6-Hour Bundle,Payment for heart attack patients,Payment for heart failure patients,Payment for hip/knee replacement patients,Payment for pneumonia patients,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Catheter Associated Urinary Tract Infections (ICU + select Wards),Central Line Associated Bloodstream Infection (ICU + select Wards),Clostridium Difficile (C.Diff),MRSA Bacteremia,SSI - Abdominal Hysterectomy,SSI - Colon Surgery,"Patients who ""Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Agree"" that they understood their responsiblities in managing their health","Patients who ""Agree"" they understood their care when they left the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood their responsiblities in managing their health","Patients who ""Disagree"" or ""Strongly Disagree"" they understood their care when they left the hospital","Patients who ""Strongly Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Strongly Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Strongly Agree"" that they understood their responsiblities in managing their health","Patients who ""Strongly Agree"" they understood their care when they left the hospital",Patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest),"Patients who reported NO, they would probably not or definitely not recommend the hospital","Patients who reported YES, they would definitely recommend the hospital","Patients who reported YES, they would probably recommend the hospital","Patients who reported that NO, they did not discuss whether they would need help after discharge","Patients who reported that NO, they did not receive written information about possible symptoms to look out for after discharge","Patients who reported that NO, they were not given information about what to do during their recovery at home","Patients who reported that YES, they did discuss whether they would need help after discharge","Patients who reported that YES, they did receive written information about possible symptoms to look out for after discharge","Patients who reported that YES, they were given information about what to do during their recovery at home","Patients who reported that staff ""Always"" explained about medicines before giving it to them","Patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them","Patients who reported that staff ""Usually"" explained about medicines before giving it to them","Patients who reported that the area around their room was ""Always"" quiet at night","Patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night","Patients who reported that the area around their room was ""Usually"" quiet at night","Patients who reported that their doctors ""Always"" communicated well","Patients who reported that their doctors ""Always"" explained things in a way they could understand","Patients who reported that their doctors ""Always"" listened carefully to them","Patients who reported that their doctors ""Always"" treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well","Patients who reported that their doctors ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their doctors ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their doctors ""Usually""  treated them with courtesy and respect","Patients who reported that their doctors ""Usually"" communicated well","Patients who reported that their doctors ""Usually"" explained things in a way they could understand","Patients who reported that their doctors ""Usually"" listened carefully to them","Patients who reported that their nurses ""Always"" communicated well","Patients who reported that their nurses ""Always"" explained things in a way they could understand","Patients who reported that their nurses ""Always"" listened carefully to them","Patients who reported that their nurses ""Always"" treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well","Patients who reported that their nurses ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their nurses ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their nurses ""Usually""  treated them with courtesy and respect","Patients who reported that their nurses ""Usually"" communicated well","Patients who reported that their nurses ""Usually"" explained things in a way they could understand","Patients who reported that their nurses ""Usually"" listened carefully to them","Patients who reported that their room and bathroom were ""Always"" clean","Patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean","Patients who reported that their room and bathroom were ""Usually"" clean","Patients who reported that they ""Always"" received bathroom help as soon as they wanted","Patients who reported that they ""Always"" received help after using the call button as soon as they wanted","Patients who reported that they ""Always"" received help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received bathroom help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help after using the call button as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted","Patients who reported that they ""Usually"" received bathroom help as soon as they wanted","Patients who reported that they ""Usually"" received help after using the call button as soon as they wanted","Patients who reported that they ""Usually"" received help as soon as they wanted","Patients who reported that when receiving new medication the staff ""Always"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Always"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Usually"" communicated what the medication was for.","Patients who reported that when receiving new medication the staff ""Usually"" discussed possible side effects",A wound that splits open after surgery on the abdomen or pelvis,Accidental cuts and tears from medical treatment,Blood stream infection after surgery,Broken hip from a fall after surgery,Collapsed lung due to medical treatment,Death rate for CABG surgery patients,Death rate for COPD patients,Death rate for heart attack patients,Death rate for heart failure patients,Death rate for pneumonia patients,Death rate for stroke patients,Deaths among Patients with Serious Treatable Complications after Surgery,Perioperative Hemorrhage or Hematoma Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate,Postoperative Respiratory Failure Rate,Pressure sores,Rate of complications for hip/knee replacement patients,Serious blood clots after surgery,Serious complications,Abdomen CT Use of Contrast Material,MRI Lumbar Spine for Low Back Pain,Outpatients who got cardiac imaging stress tests before low-risk outpatient surgery,Hospital overall rating,Hospital Ownership NonProfit,Hospital Ownership ForProfit,Hospital Ownership Public,Mortality national comparison Above Average,Safety of care national comparison Above Average,Readmission national comparison Above Average,Patient experience national comparison Above Average,Effectiveness of care national comparison Above Average,Timeliness of care national comparison Above Average,Efficient use of medical imaging national comparison Above Average,Mortality national comparison Below Average,Safety of care national comparison Below Average,Readmission national comparison Below Average,Patient experience national comparison Below Average,Effectiveness of care national comparison Below Average,Timeliness of care national comparison Below Average,Efficient use of medical imaging national comparison Below Average,Receive Electronic Labs,Track Electronic Labs
500012,FIPS53077,1.008113859,1.006949597,,0.9675,1.1677,1.085,0.9885,1.0874,1.0057,-0.7428,,,,,,15.5,21.1,-6.8,-27.7,-14.6,16,,,15.6,4.4,14.7,19.9,16.4,1,0,0,1,0,49,137,168,120,,94,68,,,,81,,3,,83,94,71,80,26912,16059,18075,18776,0.94,,,0,,,,50,43,47,46,11,5,5,7,39,52,48,47,12,25,63,7,63,30,21,10,15,79,90,85,63,18,19,48,17,35,78,73,76,84,5,6,6,7,11,16,21,17,70,67,65,78,6,9,11,9,16,21,22,26,71,12,17,58,54,57,16,15,16,26,31,27,75,51,11,26,14,23,0.9,1.14,4.12,0.11,0.22,4.3,8.9,13.1,13.8,18.4,11.9,157.34,2.35,1.06,8.19,1.22,3,3.54,1.15,3.9,44.9,2.8,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1
500036,FIPS53077,0.999485943,1.008205822,1.006236446,0.9102,,0.8823,0.8938,1.2076,0.9341,-0.8555,11,2,17,15,46,13.6,20.3,-22.3,-4.4,-12.4,14.2,8.2,12.3,13.9,5.1,,17.4,19.1,0.9,1,0,0,0,52,108,124,55,0,79,94,84,,27,98,,1,,92,16,83,76,25249,17008,18765,17075,0.91,0,0.261,0.805,0.517,,1.673,55,38,49,47,6,6,5,6,39,56,46,47,11,29,60,6,65,29,15,11,13,85,89,87,57,21,22,43,16,41,76,70,73,83,3,5,7,5,14,19,23,22,73,68,69,80,4,5,6,6,16,22,26,25,66,11,23,60,54,57,10,9,9,30,37,34,71,43,10,33,19,24,0.87,1.68,4.01,0.1,0.25,,12.6,13.9,13,15.3,16.4,177.44,2.21,1.49,4.77,0.65,3.1,2.93,0.9,5.2,36.3,4.2,4,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1
500014,FIPS53061,1.00064918,1.004555657,1.003615142,0.9794,1.0424,0.9823,0.9358,0.8992,1.0352,-0.1854,15,3,12,10,42,16.1,19.7,4.1,-9.4,20.2,16.5,5.7,12.9,14.7,4,13.3,19.4,16.3,0.9,1,0,0,0,92,238,302,123,0,91,84,96,,39,89,,4,,99,,97,94,23743,15263,18469,16576,0.94,0.632,0.242,0.542,0.194,0.223,0.785,43,35,43,40,7,6,5,6,50,59,52,54,8,19,73,4,73,23,11,10,11,89,90,89,62,18,20,49,15,36,79,74,78,85,3,5,6,5,12,16,20,17,79,76,75,87,2,3,4,3,11,18,20,22,71,9,20,64,62,63,8,7,7,28,31,30,75,49,9,27,16,24,0.95,1.72,5.03,0.11,0.26,2.2,11.5,13.5,14,18.7,13.3,204.13,1.88,1.36,7.17,0.62,2.5,3.95,1.06,2.9,47.9,2.8,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1
500015,FIPS53033,0.995314808,1.003204622,1.001274692,0.9517,,0.9518,0.881,0.8678,0.9355,-0.0426,14,2,16,5,37,15.7,19,-24.8,-8.4,-14.5,15.4,,,14.3,3.7,,19,15.5,1.2,0,1,0,0,55,204,862,181,0,,97,,,79,98,,3,,78,75,76,89,24144,15938,20105,17596,0.96,1.132,0.417,0.23,0.816,,0,56,44,51,50,10,6,8,8,34,50,41,42,14,30,56,9,55,36,16,14,15,84,86,85,56,26,18,44,20,36,74,68,71,82,4,5,7,5,14,21,25,24,70,66,64,78,3,6,8,6,19,24,26,30,62,13,25,53,48,50,18,15,16,29,37,34,69,42,15,37,16,21,0.9,1.41,4.89,0.12,0.23,,10.5,13.8,13.5,16.5,15.2,157.75,2.28,1.32,6.54,0.45,2.3,3.2,0.94,3.7,,5.2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1
500016,FIPS53007,1.008282493,1.006451847,1.006891772,0.9287,0.9544,0.9651,0.8827,0.9414,0.8831,-0.307,10,14,7,15,47,15,21.9,-9.5,10.2,-18.2,14.2,6.6,10,14.8,3.9,12.4,18.2,,1,0,0,1,0,67,157,189,78,2,,,,,64,92,,0,,90,67,83,94,23682,17423,17695,16687,0.9,0.568,0.633,0.963,0.501,,0.537,47,31,44,40,5,5,4,5,48,64,52,55,5,18,77,2,80,18,11,8,9,89,92,91,67,14,19,57,8,35,83,78,81,88,3,3,4,4,9,14,18,15,80,76,77,87,2,3,3,4,11,17,21,19,79,5,16,72,63,68,7,6,7,21,31,25,80,54,5,23,15,23,0.96,1.39,3.44,0.1,0.17,2.7,9.4,11.9,15.5,18,15.6,168.22,3.8,0.94,3.87,1.05,2.4,3.55,0.96,3.6,38.2,3,4,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1
500019,FIPS53041,1.017196056,1.003963098,1.009349244,1.0248,,0.9882,1.0251,0.9759,0.9283,1.0436,15,5,12,20,52,16.5,21.4,-10.6,9.9,-19.2,14.8,6.5,14.1,15.4,4.1,,19.1,16.7,1,0,0,1,0,39,203,258,99,4,96,77,83,,86,87,,3,48,73,,70,59,24100,15147,19159,16077,0.87,1.969,0,0.366,,,0,49,36,45,44,5,5,3,4,46,59,52,52,6,28,66,3,64,33,11,10,10,89,90,90,69,15,16,49,12,39,80,72,78,89,2,4,4,4,9,16,24,18,81,76,77,90,1,2,2,3,9,17,22,20,67,11,22,71,64,68,6,5,6,23,31,26,80,58,5,25,15,17,0.89,1.14,4.34,0.1,0.23,,9.2,14.6,14,16,13.3,,2.37,1.32,6.16,0.21,2.5,3.79,0.86,5,,3.6,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
500021,FIPS53053,0.998838935,1.00218542,1.0018364,0.9845,,0.9701,0.9328,0.8549,0.9484,-0.1009,14,3,6,15,38,15.8,21.3,-4.1,4,19.2,15.9,,,14.7,3.4,,19.3,16.1,1.1,0,1,0,0,52,176,382,229,,100,96,,,75,89,,4,,87,33,83,74,25747,15625,17267,18587,0.89,0,0,0.72,1.232,,,45,33,41,40,13,8,9,10,42,59,50,50,16,23,61,12,59,29,17,13,15,83,87,85,58,24,18,39,25,36,74,69,71,81,6,9,11,10,13,17,20,19,74,71,68,82,5,7,8,8,13,19,21,24,58,16,26,60,51,56,14,15,15,26,34,29,70,46,13,35,17,19,0.89,1.69,4.88,0.1,0.22,,9.5,12.6,11.8,17.4,13.8,183.64,2.57,1.31,5.8,0.18,1.7,3.46,0.87,6.1,,2.4,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1
500024,FIPS53067,0.999878277,0.994956197,0.992591622,1.0054,0.9267,0.9584,0.9976,1.0675,0.9314,-0.0748,5,3,4,10,22,16.8,23.5,-0.6,34.2,4.5,14.7,6,11.8,15,4.2,11.3,20,16.8,1.1,1,0,0,0,49,209,344,242,2,97,90,,,,82,,5,,82,75,67,85,24878,16303,18233,17959,0.93,1.213,0.559,0.352,1.195,0,0.764,50,35,46,44,7,6,6,6,43,59,48,50,7,21,72,5,76,19,17,13,15,83,87,85,60,19,21,48,15,37,79,72,78,87,3,4,5,5,10,17,23,17,78,74,75,86,2,4,5,5,12,18,21,20,67,10,23,67,61,64,9,7,8,24,32,28,74,46,9,29,17,25,0.95,1.26,3.86,0.13,0.15,1.8,11,11.9,14,18.2,14.9,203.32,2.64,0.86,8.23,0.38,3.4,2.9,0.87,7.5,36.5,3.6,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1
500025,FIPS53033,1.000236196,0.998558957,1.000151275,0.9171,0.8992,1.0092,0.9154,,0.9773,-0.3803,16,5,11,2,35,14.9,19.2,-5.8,-10.4,-15.4,16.6,,,14.2,,12.1,19.6,,1,0,0,1,0,33,210,296,124,,,,,,,94,,3,,70,,78,64,27532,18371,,20116,0.98,0.827,0.485,0.136,0.247,,,51,38,45,45,4,4,4,4,45,58,51,51,4,19,77,3,78,19,15,13,14,85,87,86,61,18,21,45,14,41,82,77,81,88,3,4,5,4,9,14,18,15,80,74,78,89,1,2,3,3,10,18,23,19,70,8,22,63,59,61,10,8,9,27,33,30,79,43,8,29,13,28,0.9,1.33,3.38,0.1,0.3,1.9,10,11.8,11.3,15.1,12.5,123.01,3.45,1.03,3.53,0.97,,3.43,0.94,6.6,46,4.5,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
500027,FIPS53033,0.998997246,1.000170718,1.00438749,0.9609,,1.0456,0.9876,0.7717,0.976,-0.0788,18,5,9,10,43,15.4,22.3,4.7,12,10.1,15.9,4.9,14.3,13.7,2.9,,20.4,17.3,1,1,0,0,0,51,133,254,138,2,98,99,,,53,94,,2,50,89,,72,70,27004,17721,18442,17905,0.94,0.513,0.597,0.292,0.484,1.921,1.08,52,37,47,45,5,5,4,5,43,58,49,50,6,23,71,3,76,21,15,12,13,85,88,87,61,18,21,53,13,34,80,72,79,88,2,4,4,4,10,16,24,17,77,70,75,85,3,4,5,4,12,19,25,21,64,13,23,64,58,61,10,10,10,26,32,29,76,47,7,29,17,24,1.13,0.53,4.69,0.1,0.18,,7,13,10.3,13.2,12.5,180.15,2.54,1.15,7.55,1.43,1.6,2.58,1.15,4,36.4,,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
500026,FIPS53061,1.001096579,0.999744076,1.0039194,1.0349,,1.1153,0.968,0.9552,0.9367,-0.6563,12,1,15,12,42,15.3,22.2,-19.3,3,12.1,15.9,,,14.8,3.5,,20.9,16.4,0.8,0,1,0,0,43,174,436,190,4,99,90,,,78,95,,2,,85,64,67,69,27656,18172,17649,18775,0.91,0.427,0.378,0.204,0,,0,54,39,49,47,9,6,8,8,37,55,43,45,12,32,56,10,59,31,18,13,16,82,87,84,57,21,22,41,19,40,76,71,76,82,5,6,7,7,13,18,22,17,72,68,68,81,4,6,7,7,15,22,25,25,62,13,25,55,48,51,14,15,15,31,37,34,70,44,10,31,20,25,0.88,1.25,4.02,0.1,0.28,,7.5,14.2,12.6,17.9,14.1,158.68,2.22,1.27,3.96,0.35,2.3,3,0.78,2.2,,3.5,4,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1
500030,FIPS53073,0.99669142,0.999720373,1.002374703,0.9424,1.0291,0.8765,0.8924,1.0451,0.9117,-0.2852,13,4,12,10,39,14.7,18,-1,-23.6,-6.4,14,6.5,16.1,13.5,3.4,13.3,17,17.5,1,1,0,0,0,37,188,343,137,1,92,90,,,68,88,,4,,62,,74,73,24177,16165,17486,17578,0.93,0.519,0.133,0.467,0.947,0,0.519,49,36,46,44,5,4,4,4,46,60,50,52,7,23,70,3,73,24,12,8,10,88,92,90,63,17,20,48,15,37,81,75,79,88,3,4,4,4,9,15,21,17,80,77,77,88,1,3,4,3,11,17,19,20,67,11,22,66,60,63,8,6,7,26,34,30,77,48,7,27,16,25,0.85,1.62,3.97,0.11,0.26,2.1,8.4,12.8,12.5,17.4,14.5,170,2.53,0.9,6,0.32,2.3,2.52,0.8,0.4,,2.7,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
500031,FIPS53027,0.996309411,0.99948335,1.002398108,1.0216,,0.9757,0.9841,0.9083,0.9126,0.2127,12,4,15,7,39,16.5,21.8,5,-12.9,-3.1,14.7,,,15.8,3.6,,19.6,17.6,1.1,0,0,1,0,59,188,490,151,9,97,100,,57,67,86,,6,,93,,75,100,25473,15690,22077,18879,0.95,0,0,0.523,,,,57,42,52,50,7,7,7,7,36,51,41,43,14,28,58,8,51,41,16,12,14,84,88,86,58,21,21,41,22,37,75,69,71,83,4,6,7,6,13,19,24,23,72,67,67,83,3,5,6,7,14,23,27,26,75,9,16,56,54,55,8,9,9,36,37,36,70,47,11,30,19,23,0.89,1.13,5.09,0.11,0.28,,10.5,11.9,12.2,20.7,13,158.37,2.57,1.32,5.3,0.25,2.5,4.19,0.92,9.2,26.7,2.3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1
500033,FIPS53025,1.010450657,1.011358238,1.023111091,,,1.0489,1.1231,0.8723,0.9569,0.8039,20,6,25,25,76,,24,,13.2,-16.9,16,,,14.6,3.5,,19.7,,1,0,0,1,0,60,142,170,104,0,,,,,39,90,,3,72,86,,78,91,24409,16270,19001,16805,0.82,,,0,,,,53,40,47,47,7,5,6,6,40,55,47,47,8,27,65,5,63,32,12,11,11,88,89,89,60,20,20,56,12,32,78,73,75,85,3,5,4,6,12,17,23,19,79,74,76,87,2,4,5,4,11,17,21,20,73,7,20,66,65,66,12,6,9,22,29,25,73,47,9,30,18,23,0.9,1.47,4.92,0.11,0.24,,8.8,12.7,9.1,16,14.1,,2.62,1.3,10.48,0.76,2.6,3.46,1.17,1.7,,,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
500037,FIPS53077,1.012522458,1.013135916,1.018898281,,,0.9543,1.0535,,0.9517,-0.9259,8,10,25,25,69,,22.9,,-8.8,18.8,16.2,,,15.7,,,18.5,16.7,,0,0,0,1,45,110,139,73,0,67,91,,,,81,,2,,94,,76,52,,16899,,16354,0.75,,,0,,,,48,42,44,45,9,4,3,5,43,54,53,50,7,20,73,2,62,36,11,14,12,89,86,88,67,7,26,63,6,31,77,75,73,84,5,7,6,9,11,16,19,18,79,76,75,86,2,3,3,5,12,18,21,20,76,6,18,46,71,59,18,7,12,36,22,29,77,56,5,9,18,35,,,,0.11,0.25,,7.5,,12,16.3,,,,,,0.52,,,1.01,3.6,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
500039,FIPS53035,0.994764164,0.998179719,0.995517184,0.8453,0.8727,0.8914,0.9223,0.6741,0.905,-0.1986,13,2,2,10,27,14.3,18.9,-11.3,-16.2,-8.1,15.6,6.8,14,13.7,3.1,11.1,18.3,16.6,1.1,1,0,0,0,43,182,336,148,2,,,51,,90,91,,3,,74,63,72,77,26553,17959,17995,18522,0.94,1.719,0.34,0.757,0,,0.483,53,41,49,47,8,4,5,6,39,55,46,47,14,28,58,8,60,32,17,8,12,83,92,88,58,23,19,38,22,40,77,71,76,86,3,5,6,6,11,18,23,18,76,71,71,85,2,4,5,5,13,20,24,24,64,12,24,65,56,60,10,9,10,25,35,30,74,43,10,36,16,21,0.83,0.75,4.14,0.12,0.3,2.2,10.8,13.5,13.8,19.5,17.1,163.7,2.49,1.75,5.03,0.51,1.6,1.77,0.83,8.5,38.3,4.9,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1
500041,FIPS53015,1.001888131,0.999056707,1.000127871,1.0015,,1.2011,1.0215,0.9911,0.9455,-0.2983,6,6,10,12,35,16.5,21.8,16.8,8,-8.5,15.5,5.5,12.1,17.2,3.4,,21.7,15.3,1,0,1,0,0,33,130,202,123,0,95,96,86,,92,88,,2,50,72,,74,55,26013,16351,16272,17168,0.92,1.324,0.909,1.332,1.952,0,1.286,54,35,50,46,7,6,4,6,39,59,46,48,9,27,64,6,59,35,12,9,10,88,91,90,65,16,19,57,10,33,80,75,77,87,2,4,5,4,11,16,20,19,80,74,77,89,1,3,4,3,10,17,22,20,73,7,20,62,60,61,10,10,10,28,30,29,78,52,7,25,15,23,0.89,1.1,4.16,0.12,0.21,,11.1,14.7,15.4,18.7,13.4,169.23,2.58,1.29,4.41,0.19,1.9,2.9,0.75,1.8,41.4,4.1,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1
500044,FIPS53063,0.992334444,0.994055506,0.995189521,0.9223,0.9455,1.0321,0.9503,1.0483,0.9081,-0.154,9,3,14,0,27,16.7,20.9,0.2,-14.2,-15,16.1,6.1,10,14.9,4.7,11.6,19.7,18,1.3,0,0,0,1,66,146,214,88,0,99,88,,,,97,,3,,88,,85,86,27065,18147,20683,18014,1.01,0.217,0.209,0.402,0.481,,0.37,52,40,49,47,7,5,6,6,41,55,45,47,9,26,65,6,65,29,16,13,15,84,87,85,59,22,19,50,14,36,78,72,77,86,3,5,5,5,11,17,23,18,75,70,72,85,3,4,5,5,12,21,25,23,70,9,21,62,53,57,11,11,11,27,36,32,72,45,11,33,17,22,0.95,1.39,3.82,0.1,0.41,2,8.6,12.6,11.9,14.5,13.6,160.91,3.01,1.29,9.94,0.27,3.3,4.31,1.04,0.4,,4.5,4,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
500050,FIPS53011,0.997868424,1.000905492,1.005721547,1.0118,1.005,0.9774,1.0375,0.9329,0.9659,0.0593,10,7,12,15,45,15.4,20.6,-9.9,-11.2,3.2,16.8,5,13.7,14.9,3.7,13.1,19.2,18.2,0.8,1,0,0,0,50,202,295,122,2,71,96,80,,89,88,,3,,78,65,83,76,24749,16115,16719,17287,0.9,0.497,0.67,0.216,0.61,0.797,0.356,50,36,43,43,6,4,4,5,44,60,53,52,7,22,71,4,71,25,14,8,11,86,92,89,63,18,19,50,13,37,81,75,80,88,2,4,5,4,10,15,20,16,80,76,77,87,2,3,3,4,11,17,21,19,74,7,19,63,53,58,11,11,11,26,36,31,77,49,7,29,16,22,0.99,2.43,5.08,0.11,0.29,2.8,9.9,13.9,11.5,18.7,14.9,204.46,2.17,1.63,5.86,0.66,1.5,1.98,0.98,3.2,38,4.6,3,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1
500051,FIPS53033,1.008695477,1.01048125,1.005698142,1.024,0.9366,0.9773,0.8893,1.0135,1.0393,-0.3764,17,5,12,10,45,17.2,20.2,4.1,-19.2,8.9,16.2,5.2,12.6,14.7,3.5,12.3,19.9,17.6,1.2,0,1,0,0,65,150,248,95,0,100,100,100,,,97,,0,,88,100,84,90,22828,15757,18490,16817,0.92,1.242,0.684,0.266,0,0,0.945,50,36,49,44,4,5,4,5,46,59,47,51,6,21,73,4,76,20,15,9,12,85,91,88,60,19,21,53,11,36,82,79,80,88,1,2,3,2,11,16,18,18,78,75,75,85,2,3,5,4,13,19,20,21,74,8,18,65,56,61,10,11,10,25,33,29,75,46,7,30,18,24,0.86,1.09,3.51,0.12,0.33,2.4,8.3,14.5,10.6,16.8,13.7,178.35,2.58,1.44,6.25,0.13,2,3.81,0.83,7.7,34.4,4.6,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
500053,FIPS53005,0.999871394,1.002256527,1.00204704,0.9533,,0.9564,0.9879,0.8847,1.0516,0.4879,16,4,9,10,39,15.5,21.1,-6.3,-25,4.8,18.1,6.4,11.9,15,3.9,,19,19.1,1.3,0,0,1,0,80,119,,113,0,51,81,,,100,83,,2,,97,100,85,97,25203,16118,18281,17231,0.92,1.638,1.222,1.069,,,,51,42,48,47,10,6,8,8,39,52,44,45,12,24,64,8,64,28,19,12,15,81,88,85,59,23,18,55,10,35,76,70,75,85,3,4,5,5,12,20,25,20,73,68,69,83,3,5,6,5,14,22,26,26,77,6,17,60,54,57,12,10,11,28,36,32,71,46,13,33,16,21,1.03,1.1,5.06,0.13,0.22,,8.6,12.9,11.2,15.4,15.1,180.83,2.64,1.25,3.84,0.17,2.1,3.63,0.81,3.7,44.3,3.1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
